EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2002,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F47-0376583_990_200206.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2003,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F47-0376583_990_200306.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2004,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2005_01_EO%2F47-0376583_990_200406.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2005,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F47-0376583_990_200506.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2006,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F47-0376583_990_200606.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2007,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F47-0376583_990_200706.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2008,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F47-0376583_990_200806.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2009,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F47-0376583_990_200906.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2010,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F47-0376583_990_201006.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2011,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F47-0376583_990_201106.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2012,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F47-0376583_990_201206.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2013,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F47-0376583_990_201306.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2014,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F47-0376583_990_201406.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2015,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F47-0376583_990_201506.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2016,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F470376583_201606_990_2017090114699355.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2017,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_46-51%2F470376583_201706_990_2018052115325817.pdf
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2018,Creighton University,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_46-51%2F470376583_201806_990_2019060716394992.pdf
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2000,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2001,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2002,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2003,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2004,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2005,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2006,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2007,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2008,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2009,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2010,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2011,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2012,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2013,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2014,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2015,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2016,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2017,Grace University,
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2018,Grace University,
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2000,Nebraska Christian College,
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2001,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F47-0489031_990_200106.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2002,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F47-0489031_990_200206.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2003,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2004_02_EO%2F47-0489031_990_200306.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2004,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F47-0489031_990_200406.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2005,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F47-0489031_990_200506.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2006,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2007_02_EO%2F47-0489031_990_200606.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2007,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2008_12_EO%2F47-0489031_990_200706.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2008,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F47-0489031_990_200806.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2009,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F47-0489031_990_200906.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2010,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F47-0489031_990_201006.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2011,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F47-0489031_990_201106.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2012,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F47-0489031_990_201206.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2013,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F47-0489031_990_201306.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2014,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2014_12_EO%2F47-0489031_990_201406.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2015,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F47-0489031_990_201506.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2016,Nebraska Christian College,https://projects.propublica.org/nonprofits/download-filing?path=2017_04_EO%2F47-0489031_990_201604.pdf
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2017,Nebraska Christian College,
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2018,Nebraska Christian College,
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2000,Wesley College,
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2001,Wesley College,
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2002,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F74-1339050_990_200206.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2003,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F74-1339050_990_200306.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2004,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2004_12_EO%2F74-1339050_990_200406.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2005,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F74-1339050_990_200506.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2006,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2006_12_EO%2F74-1339050_990_200606.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2007,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F74-1339050_990_200706.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2008,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2013_04_EO%2F74-1339050_990R_200806.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2009,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2011_02_EO%2F74-1339050_990_200906.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2010,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F74-1339050_990_201006.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2011,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F74-1339050_990_201106.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2012,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2013_06_EO%2F74-1339050_990_201206.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2013,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F74-1339050_990_201306.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2014,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2015_06_EO%2F74-1339050_990_201406.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2015,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_EO%2F13-122387_39073_741339050.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2016,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F741339050_201606_990_2017092014752073.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2017,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_74-75%2F741339050_201706_990_2018091915705972.pdf
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2018,Wesley College,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_62-75%2F741339050_201806_990_2019060716394576.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2000,Wilmington University Inc,
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2001,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2002_01_EO%2F51-0107088_990_200106.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2002,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2002_12_EO%2F51-0107088_990_200206.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2003,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F51-0107088_990_200306.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2004,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2005_01_EO%2F51-0107088_990_200406.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2005,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2006_01_EO%2F51-0107088_990_200506.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2006,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2006_12_EO%2F51-0107088_990_200606.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2007,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F51-0107088_990_200706.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2008,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F51-0107088_990_200806.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2009,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F51-0107088_990_200906.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2010,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2011_02_EO%2F51-0107088_990_201006.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2011,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2012_03_EO%2F51-0107088_990_201106.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2012,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F51-0107088_990_201206.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2013,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F51-0107088_990_201306.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2014,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2015_02_EO%2F51-0107088_990_201406.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2015,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F51-0107088_990_201506.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2016,Wilmington University Inc,
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2017,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F510107088_201706_990_2018030515200395.pdf
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2018,Wilmington University Inc,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_47-51%2F510107088_201806_990_2019051516304300.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2000,Cambridge College Inc,
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2001,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2002_01_EO%2F51-0163080_990_200106.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2002,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F51-0163080_990_200206.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2003,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2005_10_EO%2F51-0163080_990_200308.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2004,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2005_08_EO%2F51-0163080_990_200408.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2005,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2006_08_EO%2F51-0163080_990_200508.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2006,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2007_03_EO%2F51-0163080_990_200608.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2007,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F51-0163080_990_200708.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2008,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2009_08_EO%2F51-0163080_990_200808.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2009,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2010_09_EO%2F51-0163080_990_200908.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2010,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F51-0163080_990_201008.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2011,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F51-0163080_990_201108.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2012,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F51-0163080_990_201208.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2013,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F51-0163080_990_201308.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2014,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F51-0163080_990_201408.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2015,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=2016_12_EO%2F51-0163080_990_201508.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2016,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F510163080_201608_990_2017101614842986.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2017,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_47-52%2F510163080_201708_990_2018100115750404.pdf
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2018,Cambridge College Inc,https://projects.propublica.org/nonprofits/download-filing?path=10_2019_prefixes_47-51%2F510163080_201808_990_2019103116805923.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2000,Delaware College Of Art And Design,
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2001,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2002_02_EO%2F52-2027415_990_200106.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2002,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2003_01_EO%2F52-2027415_990_200206.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2003,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F52-2027415_990_200306.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2004,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F52-2027415_990_200406.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2005,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F52-2027415_990_200506.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2006,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2006_12_EO%2F52-2027415_990_200606.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2007,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F52-2027415_990_200706.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2008,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2008_12_EO%2F52-2027415_990_200806.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2009,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2009_11_EO%2F52-2027415_990_200906.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2010,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2011_07_EO%2F52-2027415_990_201006.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2011,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2011_11_EO%2F52-2027415_990_201106.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2012,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F52-2027415_990_201206.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2013,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2013_12_EO%2F52-2027415_990_201306.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2014,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2014_12_EO%2F52-2027415_990_201406.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2015,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F52-2027415_990_201506.pdf
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2016,Delaware College Of Art And Design,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F522027415_201606_990_2017112114969467.pdf
