EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2009,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2010,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2011,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2012,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2013,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2014,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2015,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2016,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2017,
310820087,Union Institute & University,206279,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0820087,2018,
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2000,
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2001,
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F31-0840764_990_200206.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2003,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F31-0840764_990_200306.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2004,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F31-0840764_990_200406.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2005,
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_12_EO%2F31-0840764_990_200609.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F31-0840764_990_200706.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F31-0840764_990_200806.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_04_EO%2F31-0840764_990_200906.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F31-0840764_990_201006.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_02_EO%2F31-0840764_990_201106.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F31-0840764_990_201206.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_04_EO%2F31-0840764_990_201306.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F31-0840764_990_201406.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F31-0840764_990_201506.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F310840764_201606_990_2017071814572825.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2017,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F310840764_201706_990_2018031415218173.pdf
310840764,Chatfield College,201751,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,31-0840764,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_27-31%2F310840764_201806_990_2019050316265119.pdf
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2000,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2001,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2002,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2003,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2004,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2005,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2006,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2007,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2008,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2009,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2010,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2011,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2012,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2013,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2014,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2015,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2016,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2017,
314379292,University of Dayton,202480,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379292,2018,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2000,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2001,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2002,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2003,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2004,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2005,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2006,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2007,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2008,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2009,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2010,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2011,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2012,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2013,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2014,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2015,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2016,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2017,
314379294,Denison University,202523,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379294,2018,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2000,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2001,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2002,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2003,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2004,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2005,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2006,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2007,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2008,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2009,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2010,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2011,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2012,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2013,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2014,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2015,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2016,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2017,
314379320,Franklin University,202806,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379320,2018,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2000,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2001,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2002,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2003,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2004,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2005,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2006,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2007,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2008,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2009,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2010,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2011,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2012,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2013,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2014,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2015,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2016,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2017,
314379374,Kenyon College,203535,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379374,2018,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2000,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2001,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2002,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2003,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2004,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2005,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2006,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2007,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2008,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2009,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2010,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2011,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2012,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2013,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2014,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2015,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2016,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2017,
314379394,Otterbein University,204936,List of Open Colleges.xlsx,Sheet2,IRS EIN,314379394,2018,
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2000,
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_02_EO%2F33-0419461_990_200106.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F33-0419461_990_200206.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_02_EO%2F33-0419461_990_200306.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F33-0419461_990A_200406.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_03_EO%2F33-0419461_990_200506.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_03_EO%2F33-0419461_990_200606.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_06_EO%2F33-0419461_990_200706.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_07_EO%2F33-0419461_990_200806.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F33-0419461_990_200906.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F33-0419461_990_201006.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_03_EO%2F33-0419461_990_201106.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F33-0419461_990_201206.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F33-0419461_990_201306.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F33-0419461_990_201406.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F33-0419461_990_201506.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2016,
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2017,https://projects.propublica.org/nonprofits/download-filing?path=07_2018_prefixes_30-35%2F330419461_201706_990_2018072615537116.pdf
330419461,Coleman University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,33-0419461,2018,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2000,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2001,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2002,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2003,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2004,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2005,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2006,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2007,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2008,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2009,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2010,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2011,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2012,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2013,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2014,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2015,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2016,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2017,
340428580,Oberlin College,204501,List of Open Colleges.xlsx,Sheet2,IRS EIN,340428580,2018,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2000,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2001,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2002,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2003,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2004,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2005,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2006,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2007,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2008,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2009,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2010,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2011,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2012,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2013,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2014,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2015,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2016,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2017,
340714270,Ashland University,201104,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714270,2018,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2000,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2001,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2002,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2003,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2004,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2005,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2006,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2007,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2008,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2009,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2010,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2011,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2012,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2013,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2014,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2015,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2016,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2017,
340714280,Baldwin Wallace University,201195,List of Open Colleges.xlsx,Sheet2,IRS EIN,340714280,2018,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2000,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2001,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2002,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2003,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2004,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2005,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2006,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2007,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2008,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2009,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2010,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2011,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2012,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2013,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2014,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2015,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2016,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2017,
340714940,Notre Dame College,204468,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,34-0714940,2018,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2000,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2001,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2002,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2003,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2004,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2005,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2006,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2007,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2008,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2009,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2010,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2011,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2012,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2013,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2014,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2015,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2016,
341011551,Case Western Reserve University,201645,List of Open Colleges.xlsx,Sheet2,IRS EIN,341011551,2017,
