EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
440610340,475148345,Cox College,176770,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,44-0610340,2016,Cox College
440610340,475148345,Cox College,176770,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,44-0610340,2017,Cox College
440610340,475148345,Cox College,176770,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,44-0610340,2018,Cox College
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2000,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2001,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2002,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2003,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2004,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2005,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2006,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2007,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2008,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2009,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2010,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2011,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2012,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2013,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2014,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2015,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2016,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2017,University Of Saint Katherine
453165203,272912448,University of Saint Katherine,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,45-3165203,2018,University Of Saint Katherine
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2000,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2001,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2002,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2003,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2004,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2005,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2006,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2007,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2008,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2009,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2010,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2011,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2012,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2013,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2014,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2015,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2016,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2017,Presentation College
460238864,460280847,Presentation College,219295,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,46-0238864,2018,Presentation College
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2000,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2001,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2002,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2003,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2004,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2005,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2006,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2007,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2008,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2009,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2010,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2011,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2012,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2013,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2014,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2015,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2016,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2017,Creighton University
470377488,470376583,Creighton University,181002,List of Open Colleges.xlsx,Sheet2,IRS EIN,470377488,2018,Creighton University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2000,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2001,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2002,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2003,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2004,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2005,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2006,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2007,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2008,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2009,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2010,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2011,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2012,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2013,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2014,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2015,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2016,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2017,Grace University
470382340,824175694,Grace University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0382340,2018,Grace University
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2000,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2001,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2002,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2003,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2004,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2005,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2006,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2007,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2008,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2009,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2010,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2011,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2012,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2013,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2014,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2015,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2016,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2017,Nebraska Christian College
470469046,470489031,Nebraska Christian College,181376,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,47-0469046,2018,Nebraska Christian College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2000,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2001,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2002,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2003,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2004,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2005,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2006,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2007,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2008,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2009,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2010,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2011,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2012,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2013,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2014,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2015,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2016,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2017,Wesley College
510066221,741339050,Wesley College,131098,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0066221,2018,Wesley College
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2000,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2001,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2002,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2003,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2004,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2005,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2006,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2007,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2008,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2009,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2010,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2011,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2012,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2013,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2014,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2015,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2016,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2017,Wilmington University Inc
510091370,510107088,Wilmington University,131113,List of Open Colleges.xlsx,Sheet2,IRS EIN,510091370,2018,Wilmington University Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2000,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2001,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2002,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2003,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2004,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2005,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2006,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2007,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2008,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2009,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2010,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2011,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2012,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2013,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2014,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2015,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2016,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2017,Cambridge College Inc
510163080,510163080,Cambridge College,165167,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0163080,2018,Cambridge College Inc
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2000,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2001,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2002,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2003,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2004,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2005,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2006,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2007,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2008,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2009,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2010,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2011,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2012,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2013,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2014,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2015,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2016,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2017,Delaware College Of Art And Design
510373070,522027415,Delaware College of Art and Design,432524,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,51-0373070,2018,Delaware College Of Art And Design
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2000,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2001,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2002,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2003,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2004,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2005,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2006,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2007,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2008,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2009,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2010,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2011,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2012,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2013,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2014,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2015,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2016,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2017,Goucher College
520595080,520591613,Goucher College,162654,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595080,2018,Goucher College
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2000,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2001,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2002,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2003,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2004,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2005,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2006,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2007,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2008,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2009,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2010,Hood College Foundation Inc
520595090,521961144,Hood College,162760,List of Open Colleges.xlsx,Sheet2,IRS EIN,520595090,2011,Hood College Foundation Inc
